Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
0,20210430065905,0.0,227,1,109606,119998,TOOL002257,NCM2115I01112,109605,2,180.8896530175253,180,injection,32,1000000,20210430,2021043006,2e-06,1
2,20210616191830,0.0,261,10,143909,119998,TOOL002257,NCM2115I01112,143908,12,180.8896530175253,180,injection,32,1000000,20210616,2021061619,1.2e-05,1
3,20210616201831,0.0,262,0,143911,119998,TOOL002257,NCM2115I01112,143910,12,180.8896530175253,180,injection,32,1000000,20210616,2021061620,1.2e-05,1
4,20210616211832,0.0,263,0,143913,119998,TOOL002257,NCM2115I01112,143912,12,180.8896530175253,180,injection,32,1000000,20210616,2021061621,1.2e-05,1
5,20210616221833,0.0,263,0,143915,119998,TOOL002257,NCM2115I01112,143914,12,180.8896530175253,180,injection,32,1000000,20210616,2021061622,1.2e-05,1
6,20210616231834,0.0,262,0,143917,119998,TOOL002257,NCM2115I01112,143916,12,180.8896530175253,180,injection,32,1000000,20210616,2021061623,1.2e-05,1
7,20210617001835,0.0,264,0,143919,119998,TOOL002257,NCM2115I01112,143918,12,180.8896530175253,180,injection,32,1000000,20210617,2021061700,1.2e-05,1
8,20210617011836,0.0,262,0,143921,119998,TOOL002257,NCM2115I01112,143920,12,180.8896530175253,180,injection,32,1000000,20210617,2021061701,1.2e-05,1
9,20210617021837,0.0,263,0,143923,119998,TOOL002257,NCM2115I01112,143922,12,180.8896530175253,180,injection,32,1000000,20210617,2021061702,1.2e-05,1
10,20210617031838,0.0,262,0,143925,119998,TOOL002257,NCM2115I01112,143924,12,180.8896530175253,180,injection,32,1000000,20210617,2021061703,1.2e-05,1
11,20210617041839,0.0,262,0,143927,119998,TOOL002257,NCM2115I01112,143926,12,180.8896530175253,180,injection,32,1000000,20210617,2021061704,1.2e-05,1
