Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
0,20210721015702,0.0,245,13,609629,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609586,13,200.0,200,injection,12,1000000,20210721,2021072101,1.3e-05,1
1,20210721025703,0.0,242,0,609633,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609632,13,200.0,200,injection,12,1000000,20210721,2021072102,1.3e-05,1
2,20210721035704,0.0,238,0,609636,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609635,13,200.0,200,injection,12,1000000,20210721,2021072103,1.3e-05,1
3,20210721045705,0.0,235,0,609639,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609638,13,200.0,200,injection,12,1000000,20210721,2021072104,1.3e-05,1
4,20210721055706,0.0,233,0,609787,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609780,13,200.0,200,injection,12,1000000,20210721,2021072105,1.3e-05,1
5,20210721065707,0.0,231,0,609808,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609807,13,200.0,200,injection,12,1000000,20210721,2021072106,1.3e-05,1
6,20210721075708,0.0,230,0,609832,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609831,13,200.0,200,injection,12,1000000,20210721,2021072107,1.3e-05,1
7,20210721085709,0.0,233,0,609841,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609840,13,200.0,200,injection,12,1000000,20210721,2021072108,1.3e-05,1
8,20210721095710,0.0,238,0,609865,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609864,13,200.0,200,injection,12,1000000,20210721,2021072109,1.3e-05,1
9,20210721105711,0.0,245,0,609874,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609873,13,200.0,200,injection,12,1000000,20210721,2021072110,1.3e-05,1
10,20210721115712,0.0,257,0,609918,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609916,13,200.0,200,injection,12,1000000,20210721,2021072111,1.3e-05,1
11,20210721125713,0.0,264,0,609942,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609935,13,200.0,200,injection,12,1000000,20210721,2021072112,1.3e-05,1
12,20210721135714,0.0,269,0,609957,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609956,13,200.0,200,injection,12,1000000,20210721,2021072113,1.3e-05,1
13,20210721145715,0.0,276,0,609981,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609980,13,200.0,200,injection,12,1000000,20210721,2021072114,1.3e-05,1
14,20210721155716,0.0,280,0,609990,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609989,13,200.0,200,injection,12,1000000,20210721,2021072115,1.3e-05,1
15,20210721165717,0.0,284,0,610018,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610017,13,200.0,200,injection,12,1000000,20210721,2021072116,1.3e-05,1
16,20210721175718,0.0,285,0,610027,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610026,13,200.0,200,injection,12,1000000,20210721,2021072117,1.3e-05,1
17,20210721185719,0.0,284,0,610051,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610050,13,200.0,200,injection,12,1000000,20210721,2021072118,1.3e-05,1
