Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
0,20210430072146,0.0,238.0,6,414531,119970,TOOL003485,NCM2115I01037,414516,6,250.0,250,injection,16,1000000,20210430,2021043007,6e-06,1
1,20210502112238,0.0,237.0,0,450789,119970,TOOL003485,NCM2115I01037,450779,6,250.0,250,injection,16,1000000,20210502,2021050211,6e-06,1
2,20210502122239,0.0,237.0,0,457074,119970,TOOL003485,NCM2115I01037,457067,6,250.0,250,injection,16,1000000,20210502,2021050212,6e-06,1
3,20210502132240,0.0,239.0,0,463501,119970,TOOL003485,NCM2115I01037,463495,6,250.0,250,injection,16,1000000,20210502,2021050213,6e-06,1
4,20210502142241,0.0,237.0,0,469854,119970,TOOL003485,NCM2115I01037,469846,6,250.0,250,injection,16,1000000,20210502,2021050214,6e-06,1
5,20210502152242,0.0,237.0,0,476110,119970,TOOL003485,NCM2115I01037,476103,6,250.0,250,injection,16,1000000,20210502,2021050215,6e-06,1
6,20210502162243,0.0,238.0,0,482369,119970,TOOL003485,NCM2115I01037,482361,6,250.0,250,injection,16,1000000,20210502,2021050216,6e-06,1
7,20210502172244,0.0,238.0,0,488532,119970,TOOL003485,NCM2115I01037,488521,6,250.0,250,injection,16,1000000,20210502,2021050217,6e-06,1
8,20210502182245,0.0,239.0,0,494508,119970,TOOL003485,NCM2115I01037,494496,6,250.0,250,injection,16,1000000,20210502,2021050218,6e-06,1
9,20210502192246,0.0,239.0,0,499004,119970,TOOL003485,NCM2115I01037,499002,6,250.0,250,injection,16,1000000,20210502,2021050219,6e-06,1
10,20210502202247,0.0,238.0,0,502468,119970,TOOL003485,NCM2115I01037,502462,6,250.0,250,injection,16,1000000,20210502,2021050220,6e-06,1
11,20210502212248,0.0,238.0,0,505744,119970,TOOL003485,NCM2115I01037,505740,6,250.0,250,injection,16,1000000,20210502,2021050221,6e-06,1
12,20210502222249,0.0,236.0,0,509052,119970,TOOL003485,NCM2115I01037,509050,6,250.0,250,injection,16,1000000,20210502,2021050222,6e-06,1
13,20210502232250,0.0,235.0,0,509056,119970,TOOL003485,NCM2115I01037,363406,6,250.0,250,injection,16,1000000,20210502,2021050223,6e-06,1
14,20210503002251,0.0,237.0,0,509060,119970,TOOL003485,NCM2115I01037,373001,6,250.0,250,injection,16,1000000,20210503,2021050300,6e-06,1
15,20210503012252,0.0,237.0,0,509068,119970,TOOL003485,NCM2115I01037,381527,6,250.0,250,injection,16,1000000,20210503,2021050301,6e-06,1
16,20210503022253,0.0,236.0,0,509079,119970,TOOL003485,NCM2115I01037,390781,6,250.0,250,injection,16,1000000,20210503,2021050302,6e-06,1
17,20210503032254,0.0,238.0,0,509090,119970,TOOL003485,NCM2115I01037,398575,6,250.0,250,injection,16,1000000,20210503,2021050303,6e-06,1
18,20210503042255,0.0,237.0,0,509101,119970,TOOL003485,NCM2115I01037,406183,6,250.0,250,injection,16,1000000,20210503,2021050304,6e-06,1
