Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
0,20200922142915,0.0,265,40,40014,36435,2TAP200001R0010,NCM2029I01030,40012,40,144.55470249520152,150,Injection Mold,4,1500000,20200922,2020092214,2.6666666666666667e-05,1
1,20200922152917,0.0,265,0,40204,36435,2TAP200001R0010,NCM2029I01030,40202,40,144.55470249520152,150,Injection Mold,4,1500000,20200922,2020092215,2.6666666666666667e-05,1
2,20200922162919,0.0,267,0,40366,36435,2TAP200001R0010,NCM2029I01030,40364,40,144.55470249520152,150,Injection Mold,4,1500000,20200922,2020092216,2.6666666666666667e-05,1
3,20200922172921,0.0,268,0,40529,36435,2TAP200001R0010,NCM2029I01030,40527,40,144.55470249520152,150,Injection Mold,4,1500000,20200922,2020092217,2.6666666666666667e-05,1
4,20200922182923,0.0,269,0,40691,36435,2TAP200001R0010,NCM2029I01030,40689,40,144.55470249520152,150,Injection Mold,4,1500000,20200922,2020092218,2.6666666666666667e-05,1
5,20200922192925,0.0,267,0,40853,36435,2TAP200001R0010,NCM2029I01030,40851,40,144.55470249520152,150,Injection Mold,4,1500000,20200922,2020092219,2.6666666666666667e-05,1
6,20200922202927,0.0,270,0,41038,36435,2TAP200001R0010,NCM2029I01030,41036,40,144.55470249520152,150,Injection Mold,4,1500000,20200922,2020092220,2.6666666666666667e-05,1
7,20200922212929,0.0,267,0,41210,36435,2TAP200001R0010,NCM2029I01030,41208,40,144.55470249520152,150,Injection Mold,4,1500000,20200922,2020092221,2.6666666666666667e-05,1
8,20200922222931,0.0,270,0,41386,36435,2TAP200001R0010,NCM2029I01030,41384,40,144.55470249520152,150,Injection Mold,4,1500000,20200922,2020092222,2.6666666666666667e-05,1
9,20200922232933,0.0,266,0,41619,36435,2TAP200001R0010,NCM2029I01030,41617,40,144.55470249520152,150,Injection Mold,4,1500000,20200922,2020092223,2.6666666666666667e-05,1
10,20200923002935,0.0,266,0,41790,36435,2TAP200001R0010,NCM2029I01030,41788,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092300,2.6666666666666667e-05,1
11,20200923012937,0.0,266,0,41958,36435,2TAP200001R0010,NCM2029I01030,41956,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092301,2.6666666666666667e-05,1
12,20200923022939,0.0,263,0,42130,36435,2TAP200001R0010,NCM2029I01030,42128,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092302,2.6666666666666667e-05,1
13,20200923032941,0.0,264,0,42298,36435,2TAP200001R0010,NCM2029I01030,42296,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092303,2.6666666666666667e-05,1
14,20200923042943,0.0,265,0,42466,36435,2TAP200001R0010,NCM2029I01030,42464,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092304,2.6666666666666667e-05,1
15,20200923052945,0.0,267,0,42634,36435,2TAP200001R0010,NCM2029I01030,42632,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092305,2.6666666666666667e-05,1
16,20200923062947,0.0,264,0,42802,36435,2TAP200001R0010,NCM2029I01030,42800,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092306,2.6666666666666667e-05,1
17,20200923072949,0.0,263,0,42970,36435,2TAP200001R0010,NCM2029I01030,42968,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092307,2.6666666666666667e-05,1
18,20200923082952,0.0,265,0,43138,36435,2TAP200001R0010,NCM2029I01030,43136,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092308,2.6666666666666667e-05,1
19,20200923092955,0.0,261,0,43568,36435,2TAP200001R0010,NCM2029I01030,43566,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092309,2.6666666666666667e-05,1
20,20200923102957,0.0,262,0,43939,36435,2TAP200001R0010,NCM2029I01030,43937,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092310,2.6666666666666667e-05,1
21,20200923112959,0.0,259,0,44107,36435,2TAP200001R0010,NCM2029I01030,44105,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092311,2.6666666666666667e-05,1
22,20200923123001,0.0,260,0,44302,36435,2TAP200001R0010,NCM2029I01030,44300,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092312,2.6666666666666667e-05,1
