Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
1,20210408080455,0.0,193,1,104268,120050,TOOL002180,NCM2115I01125,104266,1,112.0,112,injection,16,1000000,20210408,2021040808,1e-06,1
2,20210407150438,0.0,194,0,104270,120050,TOOL002180,NCM2115I01125,104269,1,112.0,112,injection,16,1000000,20210407,2021040715,1e-06,1
3,20210407160439,0.0,192,0,104272,120050,TOOL002180,NCM2115I01125,104271,1,112.0,112,injection,16,1000000,20210407,2021040716,1e-06,1
4,20210407170440,0.0,191,0,104274,120050,TOOL002180,NCM2115I01125,104273,1,112.0,112,injection,16,1000000,20210407,2021040717,1e-06,1
5,20210407180441,0.0,189,0,104291,120050,TOOL002180,NCM2115I01125,104290,1,112.0,112,injection,16,1000000,20210407,2021040718,1e-06,1
6,20210407190442,0.0,188,0,104293,120050,TOOL002180,NCM2115I01125,104292,1,112.0,112,injection,16,1000000,20210407,2021040719,1e-06,1
7,20210407200443,0.0,188,0,104295,120050,TOOL002180,NCM2115I01125,104294,1,112.0,112,injection,16,1000000,20210407,2021040720,1e-06,1
8,20210407210444,0.0,187,0,104297,120050,TOOL002180,NCM2115I01125,104296,1,112.0,112,injection,16,1000000,20210407,2021040721,1e-06,1
9,20210407220445,0.0,186,0,104299,120050,TOOL002180,NCM2115I01125,104298,1,112.0,112,injection,16,1000000,20210407,2021040722,1e-06,1
10,20210407230446,0.0,186,0,104301,120050,TOOL002180,NCM2115I01125,104300,1,112.0,112,injection,16,1000000,20210407,2021040723,1e-06,1
11,20210408000447,0.0,185,0,104303,120050,TOOL002180,NCM2115I01125,104302,1,112.0,112,injection,16,1000000,20210408,2021040800,1e-06,1
12,20210408010448,0.0,184,0,104305,120050,TOOL002180,NCM2115I01125,104304,1,112.0,112,injection,16,1000000,20210408,2021040801,1e-06,1
13,20210408020449,0.0,185,0,104307,120050,TOOL002180,NCM2115I01125,104306,1,112.0,112,injection,16,1000000,20210408,2021040802,1e-06,1
14,20210408030450,0.0,185,0,104309,120050,TOOL002180,NCM2115I01125,104308,1,112.0,112,injection,16,1000000,20210408,2021040803,1e-06,1
15,20210408040451,0.0,187,0,104311,120050,TOOL002180,NCM2115I01125,104310,1,112.0,112,injection,16,1000000,20210408,2021040804,1e-06,1
19,20210429102002,0.0,247,0,104556,120050,TOOL002180,NCM2115I01125,104555,21,112.0,112,injection,16,1000000,20210429,2021042910,2.1e-05,1
20,20210429112007,0.0,244,0,105461,120050,TOOL002180,NCM2115I01125,105460,21,112.0,112,injection,16,1000000,20210429,2021042911,2.1e-05,1
21,20210429122009,0.0,242,0,105786,120050,TOOL002180,NCM2115I01125,105785,21,112.0,112,injection,16,1000000,20210429,2021042912,2.1e-05,1
22,20210429132012,0.0,240,0,106031,120050,TOOL002180,NCM2115I01125,106030,21,112.0,112,injection,16,1000000,20210429,2021042913,2.1e-05,1
23,20210429142014,0.0,239,0,106273,120050,TOOL002180,NCM2115I01125,106272,21,112.0,112,injection,16,1000000,20210429,2021042914,2.1e-05,1
24,20210429152016,0.0,239,0,106496,120050,TOOL002180,NCM2115I01125,106495,21,112.0,112,injection,16,1000000,20210429,2021042915,2.1e-05,1
25,20210429162019,0.0,240,0,106717,120050,TOOL002180,NCM2115I01125,106716,21,112.0,112,injection,16,1000000,20210429,2021042916,2.1e-05,1
26,20210429172021,0.0,239,0,106939,120050,TOOL002180,NCM2115I01125,106938,21,112.0,112,injection,16,1000000,20210429,2021042917,2.1e-05,1
27,20210429182023,0.0,238,0,107158,120050,TOOL002180,NCM2115I01125,107157,21,112.0,112,injection,16,1000000,20210429,2021042918,2.1e-05,1
28,20210429192025,0.0,238,0,107377,120050,TOOL002180,NCM2115I01125,107376,21,112.0,112,injection,16,1000000,20210429,2021042919,2.1e-05,1
29,20210429202027,0.0,235,0,107596,120050,TOOL002180,NCM2115I01125,107595,21,112.0,112,injection,16,1000000,20210429,2021042920,2.1e-05,1
30,20210429212029,0.0,237,0,107815,120050,TOOL002180,NCM2115I01125,107814,21,112.0,112,injection,16,1000000,20210429,2021042921,2.1e-05,1
31,20210429222031,0.0,237,0,108034,120050,TOOL002180,NCM2115I01125,108033,21,112.0,112,injection,16,1000000,20210429,2021042922,2.1e-05,1
